datetime,count
2012-01-21 03:00:00,51.445007
2012-01-21 04:00:00,57.38356
2012-01-21 05:00:00,54.660988
2012-01-21 06:00:00,56.293407
2012-01-21 07:00:00,56.293407
2012-01-21 08:00:00,58.37886
2012-01-21 09:00:00,58.37886
2012-01-21 10:00:00,57.023552
2012-01-21 11:00:00,51.82381
2012-01-21 12:00:00,59.519375
2012-01-21 13:00:00,71.51836
2012-01-21 14:00:00,53.166973
2012-01-21 15:00:00,53.166973
2012-01-21 16:00:00,69.91809
2012-01-21 17:00:00,70.336754
2012-01-21 18:00:00,69.762985
2012-01-21 19:00:00,64.45462
2012-01-21 20:00:00,68.71959
2012-01-21 21:00:00,65.02528
2012-01-21 22:00:00,67.3012
2012-01-21 23:00:00,65.365524
2012-01-22 00:00:00,68.55817
2012-01-22 01:00:00,67.3012
2012-01-22 02:00:00,70.45034
2012-01-22 03:00:00,70.64152
2012-01-22 04:00:00,56.916836
2012-01-22 05:00:00,56.75485
2012-01-22 06:00:00,69.37628
2012-01-22 07:00:00,69.37628
2012-01-22 08:00:00,69.37628
2012-01-22 09:00:00,69.37628
2012-01-22 10:00:00,67.06582
2012-01-22 11:00:00,57.011284
2012-01-22 12:00:00,65.633575
2012-01-22 13:00:00,66.36988
2012-01-22 14:00:00,65.51974
2012-01-22 15:00:00,64.17996
2012-01-22 16:00:00,64.17996
2012-01-22 17:00:00,65.993126
2012-01-22 18:00:00,54.660988
2012-01-22 19:00:00,54.660988
2012-01-22 20:00:00,53.594574
2012-01-22 21:00:00,54.660988
2012-01-22 22:00:00,54.55342
2012-01-22 23:00:00,53.08084
2012-01-23 00:00:00,182.0098
2012-01-23 01:00:00,163.32275
2012-01-23 02:00:00,163.32275
2012-01-23 03:00:00,182.0098
2012-01-23 04:00:00,211.98451
2012-01-23 05:00:00,215.18297
2012-01-23 06:00:00,215.18297
2012-01-23 07:00:00,195.70245
2012-01-23 08:00:00,141.48035
2012-01-23 09:00:00,154.7117
2012-01-23 10:00:00,176.40613
2012-01-23 11:00:00,155.74475
2012-01-23 12:00:00,171.45006
2012-01-23 13:00:00,165.64087
2012-01-23 14:00:00,158.36566
2012-01-23 15:00:00,184.91345
2012-01-23 16:00:00,168.5219
2012-01-23 17:00:00,155.92325
2012-01-23 18:00:00,154.19148
2012-01-23 19:00:00,159.21033
2012-01-23 20:00:00,211.35596
2012-01-23 21:00:00,194.98857
2012-01-23 22:00:00,194.98857
2012-01-23 23:00:00,132.69296
2012-01-24 00:00:00,171.9192
2012-01-24 01:00:00,131.7241
2012-01-24 02:00:00,136.94945
2012-01-24 03:00:00,132.41992
2012-01-24 04:00:00,198.93756
2012-01-24 05:00:00,198.93756
2012-01-24 06:00:00,138.77026
2012-01-24 07:00:00,132.41992
2012-01-24 08:00:00,132.41992
2012-01-24 09:00:00,136.76875
2012-01-24 10:00:00,139.28056
2012-01-24 11:00:00,138.50098
2012-01-24 12:00:00,133.13664
2012-01-24 13:00:00,133.13664
2012-01-24 14:00:00,145.70583
2012-01-24 15:00:00,160.9411
2012-01-24 16:00:00,143.41124
2012-01-24 17:00:00,151.51125
2012-01-24 18:00:00,145.38481
2012-01-24 19:00:00,140.57072
2012-01-24 20:00:00,128.9867
2012-01-24 21:00:00,140.18944
2012-01-24 22:00:00,139.80844
2012-01-24 23:00:00,128.9867
2012-01-25 00:00:00,155.34026
2012-01-25 01:00:00,140.22528
2012-01-25 02:00:00,140.53497
2012-01-25 03:00:00,135.22403
2012-01-25 04:00:00,149.21681
2012-01-25 05:00:00,149.21681
2012-01-25 06:00:00,174.01627
2012-01-25 07:00:00,173.80743
2012-01-25 08:00:00,172.17351
2012-01-25 09:00:00,172.17351
2012-01-25 10:00:00,161.66785
2012-01-25 11:00:00,143.75641
2012-01-25 12:00:00,127.18808
2012-01-25 13:00:00,155.76328
2012-01-25 14:00:00,171.98839
2012-01-25 15:00:00,145.21408
2012-01-25 16:00:00,153.1833
2012-01-25 17:00:00,150.68929
2012-01-25 18:00:00,134.78494
2012-01-25 19:00:00,145.64937
2012-01-25 20:00:00,144.15404
2012-01-25 21:00:00,115.91599
2012-01-25 22:00:00,135.38956
2012-01-25 23:00:00,145.1094
2012-01-26 00:00:00,164.94005
2012-01-26 01:00:00,152.86893
2012-01-26 02:00:00,161.5393
2012-01-26 03:00:00,169.50821
2012-01-26 04:00:00,127.72041
2012-01-26 05:00:00,157.86578
2012-01-26 06:00:00,151.79065
2012-01-26 07:00:00,168.21252
2012-01-26 08:00:00,168.21252
2012-01-26 09:00:00,148.5844
2012-01-26 10:00:00,157.09677
2012-01-26 11:00:00,142.65266
2012-01-26 12:00:00,149.41396
2012-01-26 13:00:00,151.89066
2012-01-26 14:00:00,166.06876
2012-01-26 15:00:00,163.29073
2012-01-26 16:00:00,160.9153
2012-01-26 17:00:00,150.27713
2012-01-26 18:00:00,150.27713
2012-01-26 19:00:00,166.09044
2012-01-26 20:00:00,149.63452
2012-01-26 21:00:00,166.09044
2012-01-26 22:00:00,147.86583
2012-01-26 23:00:00,145.21179
2012-01-27 00:00:00,143.15291
2012-01-27 01:00:00,146.9492
2012-01-27 02:00:00,140.9721
2012-01-27 03:00:00,124.957344
2012-01-27 04:00:00,179.34424
2012-01-27 05:00:00,125.095634
2012-01-27 06:00:00,139.94191
2012-01-27 07:00:00,154.9343
2012-01-27 08:00:00,128.5237
2012-01-27 09:00:00,128.5237
2012-01-27 10:00:00,134.36942
2012-01-27 11:00:00,141.30092
2012-01-27 12:00:00,181.20741
2012-01-27 13:00:00,235.40103
2012-01-27 14:00:00,255.7553
2012-01-27 15:00:00,199.69643
2012-01-27 16:00:00,181.04297
2012-01-27 17:00:00,182.868
2012-01-27 18:00:00,166.84459
2012-01-27 19:00:00,142.88567
2012-01-27 20:00:00,144.87825
2012-01-27 21:00:00,154.97414
2012-01-27 22:00:00,145.93958
2012-01-27 23:00:00,130.72568
2012-01-28 00:00:00,102.35973
2012-01-28 01:00:00,97.98838
2012-01-28 02:00:00,55.89234
2012-01-28 03:00:00,49.25908
2012-01-28 04:00:00,62.88831
2012-01-28 05:00:00,35.027153
2012-01-28 06:00:00,41.656445
2012-01-28 07:00:00,37.26674
2012-01-28 08:00:00,43.82765
2012-01-28 09:00:00,37.66267
2012-01-28 10:00:00,44.134182
2012-01-28 11:00:00,94.236885
2012-01-28 12:00:00,135.17851
2012-01-28 13:00:00,163.58595
2012-01-28 14:00:00,147.98865
2012-01-28 15:00:00,186.12143
2012-01-28 16:00:00,215.70212
2012-01-28 17:00:00,207.9407
2012-01-28 18:00:00,195.01451
2012-01-28 19:00:00,196.19409
2012-01-28 20:00:00,247.38585
2012-01-28 21:00:00,221.13066
2012-01-28 22:00:00,195.62804
2012-01-28 23:00:00,198.3942
2012-01-29 00:00:00,156.13678
2012-01-29 01:00:00,185.29953
2012-01-29 02:00:00,156.05278
2012-01-29 03:00:00,146.51614
2012-01-29 04:00:00,111.38971
2012-01-29 05:00:00,52.419895
2012-01-29 06:00:00,87.037766
2012-01-29 07:00:00,95.115486
2012-01-29 08:00:00,83.740486
2012-01-29 09:00:00,64.09303
2012-01-29 10:00:00,91.426254
2012-01-29 11:00:00,151.21132
2012-01-29 12:00:00,188.46056
2012-01-29 13:00:00,188.46056
2012-01-29 14:00:00,199.62827
2012-01-29 15:00:00,216.76035
2012-01-29 16:00:00,216.25047
2012-01-29 17:00:00,216.25047
2012-01-29 18:00:00,233.39816
2012-01-29 19:00:00,186.48355
2012-01-29 20:00:00,140.30124
2012-01-29 21:00:00,184.04039
2012-01-29 22:00:00,215.81032
2012-01-29 23:00:00,175.35313
2012-01-30 00:00:00,223.51212
2012-01-30 01:00:00,166.57553
2012-01-30 02:00:00,143.20786
2012-01-30 03:00:00,113.141945
2012-01-30 04:00:00,121.272446
2012-01-30 05:00:00,121.272446
2012-01-30 06:00:00,105.82651
2012-01-30 07:00:00,106.81128
2012-01-30 08:00:00,91.51936
2012-01-30 09:00:00,91.51936
2012-01-30 10:00:00,118.18725
2012-01-30 11:00:00,164.79807
2012-01-30 12:00:00,197.32881
2012-01-30 13:00:00,193.71785
2012-01-30 14:00:00,228.22086
2012-01-30 15:00:00,230.04483
2012-01-30 16:00:00,247.69958
2012-01-30 17:00:00,216.23988
2012-01-30 18:00:00,236.05118
2012-01-30 19:00:00,149.70401
2012-01-30 20:00:00,163.60258
2012-01-30 21:00:00,152.28735
2012-01-30 22:00:00,137.0256
2012-01-30 23:00:00,120.93554
2012-01-31 00:00:00,129.29955
2012-01-31 01:00:00,144.97243
2012-01-31 02:00:00,141.11526
2012-01-31 03:00:00,131.59161
2012-01-31 04:00:00,115.32747
2012-01-31 05:00:00,115.32747
2012-01-31 06:00:00,122.68624
2012-01-31 07:00:00,120.93554
2012-01-31 08:00:00,129.80045
2012-01-31 09:00:00,103.81921
2012-01-31 10:00:00,149.22258
2012-01-31 11:00:00,216.26144
2012-01-31 12:00:00,162.44342
2012-01-31 13:00:00,280.35623
2012-01-31 14:00:00,341.70343
2012-01-31 15:00:00,397.97122
2012-01-31 16:00:00,397.97122
2012-01-31 17:00:00,388.2706
2012-01-31 18:00:00,394.24847
2012-01-31 19:00:00,357.26852
2012-01-31 20:00:00,145.40045
2012-01-31 21:00:00,266.47272
2012-01-31 22:00:00,212.3187
2012-01-31 23:00:00,124.974075
2012-02-20 00:00:00,67.11532
2012-02-20 01:00:00,67.11532
2012-02-20 02:00:00,67.11532
2012-02-20 03:00:00,89.238625
2012-02-20 05:00:00,97.01852
2012-02-20 06:00:00,97.55643
2012-02-20 07:00:00,94.1987
2012-02-20 08:00:00,100.28442
2012-02-20 09:00:00,100.28442
2012-02-20 10:00:00,112.3649
2012-02-20 11:00:00,87.42132
2012-02-20 12:00:00,89.183556
2012-02-20 13:00:00,130.97406
2012-02-20 14:00:00,150.99387
2012-02-20 15:00:00,139.60803
2012-02-20 16:00:00,183.33379
2012-02-20 17:00:00,175.93924
2012-02-20 18:00:00,139.60803
2012-02-20 19:00:00,139.60803
2012-02-20 20:00:00,169.3737
2012-02-20 21:00:00,136.4186
2012-02-20 22:00:00,143.41466
2012-02-20 23:00:00,138.22856
2012-02-21 00:00:00,123.10417
2012-02-21 01:00:00,114.52192
2012-02-21 02:00:00,115.59175
2012-02-21 04:00:00,116.11676
2012-02-21 05:00:00,130.571
2012-02-21 06:00:00,132.49126
2012-02-21 07:00:00,116.11676
2012-02-21 08:00:00,152.32906
2012-02-21 09:00:00,181.02443
2012-02-21 10:00:00,178.01244
2012-02-21 11:00:00,178.74329
2012-02-21 12:00:00,117.972305
2012-02-21 13:00:00,148.88997
2012-02-21 14:00:00,138.13966
2012-02-21 15:00:00,148.88997
2012-02-21 16:00:00,179.904
2012-02-21 17:00:00,236.72368
2012-02-21 18:00:00,236.72368
2012-02-21 19:00:00,173.62431
2012-02-21 20:00:00,118.32553
2012-02-21 21:00:00,147.37665
2012-02-21 22:00:00,178.82823
2012-02-21 23:00:00,159.57309
2012-02-22 00:00:00,159.57309
2012-02-22 01:00:00,157.59064
2012-02-22 02:00:00,152.77725
2012-02-22 03:00:00,178.91946
2012-02-22 04:00:00,156.72362
2012-02-22 05:00:00,139.42061
2012-02-22 06:00:00,149.04944
2012-02-22 07:00:00,137.38188
2012-02-22 08:00:00,139.2264
2012-02-22 09:00:00,141.8827
2012-02-22 10:00:00,142.68668
2012-02-22 11:00:00,151.68716
2012-02-22 12:00:00,152.32996
2012-02-22 13:00:00,204.74248
2012-02-22 14:00:00,201.86705
2012-02-22 15:00:00,346.74072
2012-02-22 16:00:00,360.17163
2012-02-22 17:00:00,368.5401
2012-02-22 18:00:00,253.79047
2012-02-22 19:00:00,204.54843
2012-02-22 20:00:00,136.03279
2012-02-22 21:00:00,302.44806
2012-02-22 22:00:00,139.50175
2012-02-22 23:00:00,198.38281
2012-02-23 00:00:00,139.50175
2012-02-23 01:00:00,162.24718
2012-02-23 02:00:00,147.11603
2012-02-23 03:00:00,122.865425
2012-02-23 04:00:00,160.39955
2012-02-23 05:00:00,160.39955
2012-02-23 06:00:00,156.41608
2012-02-23 07:00:00,160.96196
2012-02-23 08:00:00,149.45808
2012-02-23 09:00:00,167.07008
2012-02-23 10:00:00,170.28351
2012-02-23 11:00:00,238.96487
2012-02-23 12:00:00,297.65152
2012-02-23 13:00:00,313.8901
2012-02-23 14:00:00,329.8093
2012-02-23 15:00:00,388.41226
2012-02-23 16:00:00,374.23212
2012-02-23 17:00:00,424.79114
2012-02-23 18:00:00,329.6739
2012-02-23 19:00:00,290.69302
2012-02-23 20:00:00,170.78513
2012-02-23 21:00:00,136.0138
2012-02-23 22:00:00,194.11096
2012-02-23 23:00:00,139.89279
2012-02-24 00:00:00,149.87949
2012-02-24 01:00:00,155.37263
2012-02-24 02:00:00,129.89308
2012-02-24 03:00:00,179.43938
2012-02-24 04:00:00,157.37704
2012-02-24 05:00:00,183.58519
2012-02-24 06:00:00,183.53441
2012-02-24 07:00:00,175.63698
2012-02-24 08:00:00,168.19838
2012-02-24 09:00:00,155.88773
2012-02-24 10:00:00,170.08209
2012-02-24 11:00:00,194.21335
2012-02-24 12:00:00,168.11003
2012-02-24 13:00:00,166.53394
2012-02-24 14:00:00,119.19283
2012-02-24 15:00:00,166.27176
2012-02-24 16:00:00,166.27176
2012-02-24 17:00:00,148.78348
2012-02-24 18:00:00,143.6116
2012-02-24 19:00:00,173.04355
2012-02-24 20:00:00,194.92435
2012-02-24 21:00:00,259.00058
2012-02-24 22:00:00,269.94775
2012-02-24 23:00:00,226.97319
2012-02-25 00:00:00,229.90146
2012-02-25 01:00:00,208.63171
2012-02-25 02:00:00,160.91498
2012-02-25 03:00:00,139.87828
2012-02-25 04:00:00,146.36049
2012-02-25 05:00:00,124.95469
2012-02-25 06:00:00,124.95469
2012-02-25 07:00:00,89.44668
2012-02-25 08:00:00,88.68813
2012-02-25 09:00:00,72.41813
2012-02-25 10:00:00,102.900536
2012-02-25 11:00:00,143.23375
2012-02-25 12:00:00,197.24176
2012-02-25 13:00:00,205.81151
2012-02-25 14:00:00,205.41315
2012-02-25 15:00:00,213.86035
2012-02-25 16:00:00,221.18741
2012-02-25 17:00:00,171.62029
2012-02-25 18:00:00,194.28809
2012-02-25 19:00:00,157.83025
2012-02-25 20:00:00,163.17307
2012-02-25 21:00:00,95.69994
2012-02-25 22:00:00,104.314445
2012-02-25 23:00:00,86.68691
2012-02-26 00:00:00,78.43753
2012-02-26 01:00:00,85.9911
2012-02-26 02:00:00,85.9911
2012-02-26 03:00:00,86.986084
2012-02-26 04:00:00,86.986084
2012-02-26 05:00:00,74.382095
2012-02-26 06:00:00,82.757065
2012-02-26 07:00:00,69.2849
2012-02-26 08:00:00,71.61726
2012-02-26 09:00:00,70.48727
2012-02-26 10:00:00,91.07228
2012-02-26 11:00:00,87.61722
2012-02-26 12:00:00,146.70609
2012-02-26 13:00:00,178.05667
2012-02-26 14:00:00,229.43555
2012-02-26 15:00:00,232.57227
2012-02-26 16:00:00,234.81046
2012-02-26 17:00:00,232.12369
2012-02-26 18:00:00,209.54657
2012-02-26 19:00:00,214.0139
2012-02-26 20:00:00,152.53062
2012-02-26 21:00:00,148.46347
2012-02-26 22:00:00,142.08273
2012-02-26 23:00:00,79.61063
2012-02-27 00:00:00,138.90123
2012-02-27 01:00:00,140.10158
2012-02-27 02:00:00,191.9695
2012-02-27 03:00:00,169.1149
2012-02-27 04:00:00,158.32582
2012-02-27 05:00:00,158.32582
2012-02-27 06:00:00,160.26974
2012-02-27 07:00:00,158.47186
2012-02-27 08:00:00,115.25919
2012-02-27 09:00:00,114.13314
2012-02-27 10:00:00,125.21088
2012-02-27 11:00:00,224.64787
2012-02-27 12:00:00,245.39034
2012-02-27 13:00:00,199.85324
2012-02-27 14:00:00,253.14296
2012-02-27 15:00:00,351.4022
2012-02-27 16:00:00,397.2008
2012-02-27 17:00:00,397.78973
2012-02-27 18:00:00,318.78925
2012-02-27 19:00:00,399.43112
2012-02-27 20:00:00,306.97607
2012-02-27 21:00:00,253.14296
2012-02-27 22:00:00,78.120674
2012-02-27 23:00:00,76.43763
2012-02-28 00:00:00,157.68625
2012-02-28 01:00:00,164.20078
2012-02-28 02:00:00,145.36024
2012-02-28 03:00:00,259.73584
2012-02-28 04:00:00,165.31209
2012-02-28 05:00:00,165.31209
2012-02-28 06:00:00,140.37665
2012-02-28 07:00:00,136.08594
2012-02-28 08:00:00,130.36034
2012-02-28 09:00:00,143.98045
2012-02-28 10:00:00,158.70102
2012-02-28 11:00:00,203.51044
2012-02-28 12:00:00,252.611
2012-02-28 13:00:00,250.96735
2012-02-28 14:00:00,253.55835
2012-02-28 15:00:00,257.8587
2012-02-28 16:00:00,258.73865
2012-02-28 17:00:00,257.8587
2012-02-28 18:00:00,239.15651
2012-02-28 19:00:00,234.4646
2012-02-28 20:00:00,235.48454
2012-02-28 21:00:00,155.05733
2012-02-28 22:00:00,155.05733
2012-02-28 23:00:00,104.637825
2012-02-29 00:00:00,121.52576
2012-02-29 01:00:00,121.87223
2012-02-29 02:00:00,95.52349
2012-02-29 03:00:00,139.90405
2012-02-29 05:00:00,129.01793
2012-02-29 06:00:00,175.7388
2012-02-29 07:00:00,166.03923
2012-02-29 08:00:00,166.13696
2012-02-29 09:00:00,161.62286
2012-02-29 10:00:00,161.62286
2012-02-29 11:00:00,169.91005
2012-02-29 12:00:00,151.3137
2012-02-29 13:00:00,158.41808
2012-02-29 14:00:00,158.41808
2012-02-29 15:00:00,149.84671
2012-02-29 16:00:00,142.53305
2012-02-29 17:00:00,183.53441
2012-02-29 18:00:00,213.19528
2012-02-29 19:00:00,171.8969
2012-02-29 20:00:00,148.18239
2012-02-29 21:00:00,148.18239
2012-02-29 22:00:00,140.03757
2012-02-29 23:00:00,140.03757
2012-03-20 00:00:00,180.41449
2012-03-20 01:00:00,144.7858
2012-03-20 02:00:00,111.91931
2012-03-20 03:00:00,216.16779
2012-03-20 04:00:00,191.25945
2012-03-20 05:00:00,154.30222
2012-03-20 06:00:00,186.41222
2012-03-20 07:00:00,100.22347
2012-03-20 08:00:00,230.39821
2012-03-20 09:00:00,222.9539
2012-03-20 10:00:00,111.190895
2012-03-20 11:00:00,163.02257
2012-03-20 12:00:00,250.50568
2012-03-20 13:00:00,206.721
2012-03-20 14:00:00,263.7672
2012-03-20 15:00:00,298.69327
2012-03-20 16:00:00,298.1106
2012-03-20 17:00:00,298.2265
2012-03-20 18:00:00,290.07852
2012-03-20 19:00:00,270.1013
2012-03-20 20:00:00,282.4014
2012-03-20 21:00:00,232.24826
2012-03-20 22:00:00,196.78723
2012-03-20 23:00:00,172.33026
2012-03-21 00:00:00,144.10881
2012-03-21 01:00:00,107.14355
2012-03-21 02:00:00,110.10877
2012-03-21 03:00:00,194.55255
2012-03-21 04:00:00,182.83163
2012-03-21 05:00:00,182.83163
2012-03-21 06:00:00,176.74521
2012-03-21 07:00:00,102.21629
2012-03-21 08:00:00,86.08594
2012-03-21 09:00:00,191.49265
2012-03-21 10:00:00,218.6456
2012-03-21 11:00:00,218.6456
2012-03-21 12:00:00,168.73593
2012-03-21 13:00:00,176.88625
2012-03-21 14:00:00,210.90685
2012-03-21 15:00:00,210.90685
2012-03-21 16:00:00,224.27182
2012-03-21 17:00:00,263.9122
2012-03-21 18:00:00,262.23578
2012-03-21 19:00:00,279.50693
2012-03-21 20:00:00,162.88539
2012-03-21 21:00:00,103.298416
2012-03-21 22:00:00,142.22935
2012-03-21 23:00:00,173.6418
2012-03-22 00:00:00,107.14355
2012-03-22 01:00:00,107.14355
2012-03-22 02:00:00,107.14355
2012-03-22 03:00:00,107.14355
2012-03-22 04:00:00,179.15977
2012-03-22 05:00:00,179.15977
2012-03-22 06:00:00,179.15977
2012-03-22 07:00:00,179.15977
2012-03-22 08:00:00,160.37195
2012-03-22 09:00:00,160.37195
2012-03-22 10:00:00,187.5209
2012-03-22 11:00:00,173.80887
2012-03-22 12:00:00,229.27753
2012-03-22 13:00:00,152.47812
2012-03-22 14:00:00,255.25122
2012-03-22 15:00:00,280.18146
2012-03-22 16:00:00,304.73047
2012-03-22 17:00:00,341.29944
2012-03-22 18:00:00,341.29944
2012-03-22 19:00:00,309.6591
2012-03-22 20:00:00,321.23904
2012-03-22 21:00:00,183.68253
2012-03-22 22:00:00,129.57452
2012-03-22 23:00:00,88.31094
2012-03-23 00:00:00,89.76525
2012-03-23 01:00:00,119.49535
2012-03-23 02:00:00,99.11688
2012-03-23 03:00:00,120.533775
2012-03-23 04:00:00,170.6308
2012-03-23 05:00:00,146.98766
2012-03-23 06:00:00,174.99722
2012-03-23 07:00:00,166.656
2012-03-23 08:00:00,165.40439
2012-03-23 09:00:00,194.74661
2012-03-23 10:00:00,249.68619
2012-03-23 11:00:00,241.20578
2012-03-23 12:00:00,284.64877
2012-03-23 13:00:00,286.57153
2012-03-23 14:00:00,334.04758
2012-03-23 15:00:00,334.83804
2012-03-23 16:00:00,344.31128
2012-03-23 17:00:00,344.31128
2012-03-23 18:00:00,477.11243
2012-03-23 19:00:00,341.20966
2012-03-23 20:00:00,426.93723
2012-03-23 21:00:00,323.32214
2012-03-23 22:00:00,314.72784
2012-03-23 23:00:00,286.65906
2012-03-24 00:00:00,257.15234
2012-03-24 01:00:00,220.12155
2012-03-24 02:00:00,160.80287
2012-03-24 03:00:00,160.80287
2012-03-24 04:00:00,147.78326
2012-03-24 05:00:00,188.55943
2012-03-24 06:00:00,188.55943
2012-03-24 07:00:00,177.37486
2012-03-24 08:00:00,130.42053
2012-03-24 09:00:00,192.03023
2012-03-24 10:00:00,180.63672
2012-03-24 11:00:00,130.42053
2012-03-24 12:00:00,96.07838
2012-03-24 13:00:00,108.1062
2012-03-24 14:00:00,135.51086
2012-03-24 15:00:00,127.029724
2012-03-24 16:00:00,128.84949
2012-03-24 17:00:00,123.942505
2012-03-24 18:00:00,82.455986
2012-03-24 19:00:00,58.04792
2012-03-24 20:00:00,96.42973
2012-03-24 21:00:00,96.42973
2012-03-24 22:00:00,100.58638
2012-03-24 23:00:00,129.66074
2012-03-25 00:00:00,129.66074
2012-03-25 01:00:00,146.8175
2012-03-25 02:00:00,118.13495
2012-03-25 03:00:00,101.10706
2012-03-25 04:00:00,139.56775
2012-03-25 05:00:00,149.69328
2012-03-25 06:00:00,149.69328
2012-03-25 07:00:00,138.54921
2012-03-25 08:00:00,138.54921
2012-03-25 09:00:00,127.72205
2012-03-25 10:00:00,178.87486
2012-03-25 11:00:00,127.72205
2012-03-25 12:00:00,141.35168
2012-03-25 13:00:00,154.45729
2012-03-25 14:00:00,168.89163
2012-03-25 15:00:00,156.4136
2012-03-25 16:00:00,134.84477
2012-03-25 17:00:00,129.25919
2012-03-25 18:00:00,129.25919
2012-03-25 19:00:00,179.20557
2012-03-25 20:00:00,157.21866
2012-03-25 21:00:00,140.57051
2012-03-25 22:00:00,132.96597
2012-03-25 23:00:00,126.86586
2012-03-26 00:00:00,196.56644
2012-03-26 01:00:00,166.9267
2012-03-26 02:00:00,91.60939
2012-03-26 03:00:00,150.90121
2012-03-26 04:00:00,149.72867
2012-03-26 05:00:00,146.58311
2012-03-26 06:00:00,153.21281
2012-03-26 07:00:00,164.58337
2012-03-26 08:00:00,180.8573
2012-03-26 09:00:00,206.65088
2012-03-26 10:00:00,337.93097
2012-03-26 11:00:00,307.07962
2012-03-26 12:00:00,312.0604
2012-03-26 13:00:00,286.86642
2012-03-26 14:00:00,298.1905
2012-03-26 15:00:00,304.77472
2012-03-26 16:00:00,313.5025
2012-03-26 17:00:00,308.05237
2012-03-26 18:00:00,266.34668
2012-03-26 19:00:00,278.27426
2012-03-26 20:00:00,270.23944
2012-03-26 21:00:00,236.77223
2012-03-26 22:00:00,263.8162
2012-03-26 23:00:00,240.48874
2012-03-27 00:00:00,235.91335
2012-03-27 01:00:00,223.22476
2012-03-27 02:00:00,196.83195
2012-03-27 03:00:00,208.29549
2012-03-27 04:00:00,196.4267
2012-03-27 05:00:00,136.15636
2012-03-27 06:00:00,126.51063
2012-03-27 07:00:00,126.51063
2012-03-27 08:00:00,161.8393
2012-03-27 09:00:00,153.80026
2012-03-27 10:00:00,152.14207
2012-03-27 11:00:00,165.61293
2012-03-27 12:00:00,153.13503
2012-03-27 13:00:00,171.53767
2012-03-27 14:00:00,168.09508
2012-03-27 15:00:00,163.57599
2012-03-27 16:00:00,163.57599
2012-03-27 17:00:00,166.79889
2012-03-27 18:00:00,179.00142
2012-03-27 19:00:00,170.16412
2012-03-27 20:00:00,179.00142
2012-03-27 21:00:00,187.21667
2012-03-27 22:00:00,175.43062
2012-03-27 23:00:00,192.3792
2012-03-28 00:00:00,168.35709
2012-03-28 01:00:00,203.72302
2012-03-28 02:00:00,146.64606
2012-03-28 03:00:00,243.90497
2012-03-28 04:00:00,203.85472
2012-03-28 05:00:00,203.85472
2012-03-28 06:00:00,212.2301
2012-03-28 07:00:00,207.0455
2012-03-28 08:00:00,214.38771
2012-03-28 09:00:00,249.57133
2012-03-28 10:00:00,265.87872
2012-03-28 11:00:00,304.1809
2012-03-28 12:00:00,308.0124
2012-03-28 13:00:00,397.7891
2012-03-28 14:00:00,483.83197
2012-03-28 15:00:00,352.30704
2012-03-28 16:00:00,389.96225
2012-03-28 17:00:00,287.85287
2012-03-28 18:00:00,287.85287
2012-03-28 19:00:00,299.64175
2012-03-28 20:00:00,315.8801
2012-03-28 21:00:00,305.79337
2012-03-28 22:00:00,236.99904
2012-03-28 23:00:00,198.82074
2012-03-29 00:00:00,224.52238
2012-03-29 01:00:00,244.05246
2012-03-29 02:00:00,477.3212
2012-03-29 03:00:00,399.35898
2012-03-29 04:00:00,289.23737
2012-03-29 05:00:00,242.88077
2012-03-29 06:00:00,190.60156
2012-03-29 07:00:00,223.87541
2012-03-29 08:00:00,218.03818
2012-03-29 09:00:00,237.00667
2012-03-29 10:00:00,237.84413
2012-03-29 11:00:00,292.35767
2012-03-29 12:00:00,299.60028
2012-03-29 13:00:00,267.81958
2012-03-29 14:00:00,311.09692
2012-03-29 15:00:00,327.59634
2012-03-29 16:00:00,316.47543
2012-03-29 17:00:00,323.0045
2012-03-29 18:00:00,312.00864
2012-03-29 19:00:00,247.83237
2012-03-29 20:00:00,242.35384
2012-03-29 21:00:00,177.39444
2012-03-29 22:00:00,171.0803
2012-03-29 23:00:00,188.8604
2012-03-30 00:00:00,178.60994
2012-03-30 01:00:00,155.89067
2012-03-30 02:00:00,162.46593
2012-03-30 03:00:00,125.096596
2012-03-30 04:00:00,127.872955
2012-03-30 05:00:00,135.54926
2012-03-30 06:00:00,128.75276
2012-03-30 07:00:00,143.70215
2012-03-30 08:00:00,135.27628
2012-03-30 09:00:00,137.73064
2012-03-30 10:00:00,203.06392
2012-03-30 11:00:00,147.19186
2012-03-30 12:00:00,145.00484
2012-03-30 13:00:00,131.16365
2012-03-30 14:00:00,128.60873
2012-03-30 15:00:00,133.10342
2012-03-30 16:00:00,138.4741
2012-03-30 17:00:00,201.19196
2012-03-30 18:00:00,151.79921
2012-03-30 19:00:00,168.7131
2012-03-30 20:00:00,156.74373
2012-03-30 21:00:00,149.55836
2012-03-30 22:00:00,144.657
2012-03-30 23:00:00,134.32181
2012-03-31 00:00:00,130.00484
2012-03-31 01:00:00,218.9946
2012-03-31 02:00:00,235.9754
2012-03-31 03:00:00,149.62422
2012-03-31 04:00:00,184.45691
2012-03-31 05:00:00,129.03668
2012-03-31 06:00:00,125.84952
2012-03-31 07:00:00,125.84952
2012-03-31 08:00:00,130.09628
2012-03-31 09:00:00,218.9946
2012-03-31 10:00:00,210.24501
2012-03-31 11:00:00,142.4022
2012-03-31 12:00:00,113.11194
2012-03-31 13:00:00,230.82845
2012-03-31 14:00:00,241.22867
