datetime,count
2011-12-31 22:00:00,51.505524
2011-12-31 23:00:00,50.3817
2012-01-20 00:00:00,60.226433
2012-01-20 01:00:00,91.110405
2012-01-20 02:00:00,98.31523
2012-01-20 03:00:00,101.95834
2012-01-20 04:00:00,104.80914
2012-01-20 05:00:00,107.28615
2012-01-20 06:00:00,111.35881
2012-01-20 07:00:00,108.878174
2012-01-20 08:00:00,109.89736
2012-01-20 09:00:00,117.11609
2012-01-20 10:00:00,114.645584
2012-01-20 11:00:00,118.744156
2012-01-20 12:00:00,120.56291
2012-01-20 13:00:00,120.03751
2012-01-20 14:00:00,122.3589
2012-01-20 15:00:00,119.77529
2012-01-20 16:00:00,119.24466
2012-01-20 17:00:00,120.34624
2012-01-20 18:00:00,117.93752
2012-01-20 19:00:00,118.0854
2012-01-20 20:00:00,118.47419
2012-01-20 21:00:00,119.34514
2012-01-20 22:00:00,121.87729
2012-01-20 23:00:00,116.284454
2012-01-21 00:00:00,122.30565
2012-01-21 01:00:00,121.535446
2012-01-21 02:00:00,121.94201
2012-01-21 03:00:00,120.146065
2012-01-21 04:00:00,122.099205
2012-01-21 05:00:00,121.91356
2012-01-21 06:00:00,119.979095
2012-01-21 07:00:00,120.07611
2012-01-21 08:00:00,122.26317
2012-01-21 09:00:00,122.59441
2012-01-21 10:00:00,122.60049
2012-01-21 11:00:00,124.03285
2012-01-21 12:00:00,122.94978
2012-01-21 13:00:00,123.24963
2012-01-21 14:00:00,125.248566
2012-01-21 15:00:00,125.36606
2012-01-21 16:00:00,123.8483
2012-01-21 17:00:00,125.66083
2012-01-21 18:00:00,125.67877
2012-01-21 19:00:00,126.19522
2012-01-21 20:00:00,125.00548
2012-01-21 21:00:00,123.51389
2012-01-21 22:00:00,124.12117
2012-01-21 23:00:00,124.99379
2012-01-22 00:00:00,123.93895
2012-01-22 01:00:00,125.21644
2012-01-22 02:00:00,125.42638
2012-01-22 03:00:00,124.818695
2012-01-22 04:00:00,125.51926
2012-01-22 05:00:00,125.40217
2012-01-22 06:00:00,125.52198
2012-01-22 07:00:00,125.527084
2012-01-22 08:00:00,125.512115
2012-01-22 09:00:00,125.512115
2012-01-22 10:00:00,125.47855
2012-01-22 11:00:00,126.116394
2012-01-22 12:00:00,126.574875
2012-01-22 13:00:00,126.87842
2012-01-22 14:00:00,126.7842
2012-01-22 15:00:00,126.283005
2012-01-22 16:00:00,126.33954
2012-01-22 17:00:00,127.098175
2012-01-22 18:00:00,125.30376
2012-01-22 19:00:00,125.460495
2012-01-22 20:00:00,125.2321
2012-01-22 21:00:00,125.518555
2012-01-22 22:00:00,124.79393
2012-01-22 23:00:00,125.29654
2012-01-23 00:00:00,116.85005
2012-01-23 01:00:00,118.0867
2012-01-23 02:00:00,118.13167
2012-01-23 03:00:00,116.87196
2012-01-23 04:00:00,117.156944
2012-01-23 05:00:00,118.77965
2012-01-23 06:00:00,118.81326
2012-01-23 07:00:00,118.893005
2012-01-23 08:00:00,119.0261
2012-01-23 09:00:00,117.46915
2012-01-23 10:00:00,120.62843
2012-01-23 11:00:00,117.95155
2012-01-23 12:00:00,118.242455
2012-01-23 13:00:00,116.668205
2012-01-23 14:00:00,114.38976
2012-01-23 15:00:00,118.73353
2012-01-23 16:00:00,114.542114
2012-01-23 17:00:00,118.096985
2012-01-23 18:00:00,115.51481
2012-01-23 19:00:00,115.33871
2012-01-23 20:00:00,125.24211
2012-01-23 21:00:00,121.167496
2012-01-23 22:00:00,121.167496
2012-01-23 23:00:00,112.76637
2012-01-24 00:00:00,123.961876
2012-01-24 01:00:00,111.10571
2012-01-24 02:00:00,112.21394
2012-01-24 03:00:00,114.60153
2012-01-24 04:00:00,127.06069
2012-01-24 05:00:00,127.06069
2012-01-24 06:00:00,112.25018
2012-01-24 07:00:00,114.52959
2012-01-24 08:00:00,114.52959
2012-01-24 09:00:00,117.316635
2012-01-24 10:00:00,116.50322
2012-01-24 11:00:00,115.5766
2012-01-24 12:00:00,113.96187
2012-01-24 13:00:00,113.97563
2012-01-24 14:00:00,119.040405
2012-01-24 15:00:00,117.97813
2012-01-24 16:00:00,119.683784
2012-01-24 17:00:00,119.752945
2012-01-24 18:00:00,122.97665
2012-01-24 19:00:00,126.89386
2012-01-24 20:00:00,116.209816
2012-01-24 21:00:00,117.33569
2012-01-24 22:00:00,114.977005
2012-01-24 23:00:00,116.21106
2012-01-25 00:00:00,116.90129
2012-01-25 01:00:00,120.47465
2012-01-25 02:00:00,115.79488
2012-01-25 03:00:00,116.243225
2012-01-25 04:00:00,114.4273
2012-01-25 05:00:00,114.50439
2012-01-25 06:00:00,117.98279
2012-01-25 07:00:00,116.19664
2012-01-25 08:00:00,119.46283
2012-01-25 09:00:00,119.46283
2012-01-25 10:00:00,117.07091
2012-01-25 11:00:00,126.29196
2012-01-25 12:00:00,130.76901
2012-01-25 13:00:00,129.98245
2012-01-25 14:00:00,128.47284
2012-01-25 15:00:00,131.3778
2012-01-25 16:00:00,130.82852
2012-01-25 17:00:00,127.956894
2012-01-25 18:00:00,122.27895
2012-01-25 19:00:00,123.34515
2012-01-25 20:00:00,125.8091
2012-01-25 21:00:00,115.63493
2012-01-25 22:00:00,83.53885
2012-01-25 23:00:00,50.40069
2012-01-26 00:00:00,24.616907
2012-01-26 01:00:00,10.435251
2012-01-26 02:00:00,8.22572
2012-01-26 03:00:00,8.185231
2012-01-26 04:00:00,8.073027
2012-01-26 05:00:00,8.577891
2012-01-26 06:00:00,8.357166
2012-01-26 07:00:00,8.676259
2012-01-26 08:00:00,8.676259
2012-01-26 09:00:00,8.347591
2012-01-26 10:00:00,8.980383
2012-01-26 11:00:00,9.306378
2012-01-26 12:00:00,9.326252
2012-01-26 13:00:00,8.514523
2012-01-26 14:00:00,9.231107
2012-01-26 15:00:00,9.183707
2012-01-26 16:00:00,8.965694
2012-01-26 17:00:00,8.807512
2012-01-26 18:00:00,8.807512
2012-01-26 19:00:00,9.07058
2012-01-26 20:00:00,9.567457
2012-01-26 21:00:00,9.07058
2012-01-26 22:00:00,9.574097
2012-01-26 23:00:00,9.07856
2012-01-27 00:00:00,8.503424
2012-01-27 01:00:00,8.789859
2012-01-27 02:00:00,8.868427
2012-01-27 03:00:00,8.212258
2012-01-27 04:00:00,8.207618
2012-01-27 05:00:00,7.817875
2012-01-27 06:00:00,8.238192
2012-01-27 07:00:00,8.312805
2012-01-27 08:00:00,8.866384
2012-01-27 09:00:00,8.866384
2012-01-27 10:00:00,8.778778
2012-01-27 11:00:00,8.811761
2012-01-27 12:00:00,9.848757
2012-01-27 13:00:00,13.348904
2012-01-27 14:00:00,13.503106
2012-01-27 15:00:00,12.432087
2012-01-27 16:00:00,9.45354
2012-01-27 17:00:00,9.437746
2012-01-27 18:00:00,9.227986
2012-01-27 19:00:00,9.511633
2012-01-27 20:00:00,10.21446
2012-01-27 21:00:00,9.269464
2012-01-27 22:00:00,9.50409
2012-01-27 23:00:00,10.141344
2012-01-28 00:00:00,9.24386
2012-01-28 01:00:00,9.335264
2012-01-28 02:00:00,7.844144
2012-01-28 03:00:00,7.7334867
2012-01-28 04:00:00,7.7011757
2012-01-28 05:00:00,7.4003572
2012-01-28 06:00:00,7.211049
2012-01-28 07:00:00,7.655389
2012-01-28 08:00:00,7.9747524
2012-01-28 09:00:00,7.918064
2012-01-28 10:00:00,7.8137045
2012-01-28 11:00:00,9.104113
2012-01-28 12:00:00,8.887231
2012-01-28 13:00:00,9.924589
2012-01-28 14:00:00,9.72579
2012-01-28 15:00:00,11.018591
2012-01-28 16:00:00,15.061903
2012-01-28 17:00:00,14.399954
2012-01-28 18:00:00,16.000145
2012-01-28 19:00:00,12.615208
2012-01-28 20:00:00,15.720867
2012-01-28 21:00:00,15.242633
2012-01-28 22:00:00,12.9556675
2012-01-28 23:00:00,13.011615
2012-01-29 00:00:00,10.963627
2012-01-29 01:00:00,11.786555
2012-01-29 02:00:00,11.999923
2012-01-29 03:00:00,10.835614
2012-01-29 04:00:00,9.838976
2012-01-29 05:00:00,7.6723423
2012-01-29 06:00:00,8.611996
2012-01-29 07:00:00,9.0302305
2012-01-29 08:00:00,8.173222
2012-01-29 09:00:00,8.067718
2012-01-29 10:00:00,9.401143
2012-01-29 11:00:00,11.328472
2012-01-29 12:00:00,12.871283
2012-01-29 13:00:00,12.871283
2012-01-29 14:00:00,12.907883
2012-01-29 15:00:00,17.04639
2012-01-29 16:00:00,15.421687
2012-01-29 17:00:00,15.421687
2012-01-29 18:00:00,13.944115
2012-01-29 19:00:00,12.784216
2012-01-29 20:00:00,10.209566
2012-01-29 21:00:00,11.265452
2012-01-29 22:00:00,13.107283
2012-01-29 23:00:00,11.843324
2012-01-30 00:00:00,11.692354
2012-01-30 01:00:00,9.62159
2012-01-30 02:00:00,8.659169
2012-01-30 03:00:00,7.832227
2012-01-30 04:00:00,7.646653
2012-01-30 05:00:00,7.647828
2012-01-30 06:00:00,8.27833
2012-01-30 07:00:00,8.23358
2012-01-30 08:00:00,7.6414957
2012-01-30 09:00:00,7.6369658
2012-01-30 10:00:00,8.402032
2012-01-30 11:00:00,8.703178
2012-01-30 12:00:00,11.409034
2012-01-30 13:00:00,11.696098
2012-01-30 14:00:00,11.659143
2012-01-30 15:00:00,11.845039
2012-01-30 16:00:00,12.495045
2012-01-30 17:00:00,12.237457
2012-01-30 18:00:00,12.060006
2012-01-30 19:00:00,8.80629
2012-01-30 20:00:00,10.260086
2012-01-30 21:00:00,9.564026
2012-01-30 22:00:00,8.478624
2012-01-30 23:00:00,8.256045
2012-01-31 00:00:00,8.988354
2012-01-31 01:00:00,10.377502
2012-01-31 02:00:00,10.312116
2012-01-31 03:00:00,9.552973
2012-01-31 04:00:00,9.434856
2012-01-31 05:00:00,9.441279
2012-01-31 06:00:00,8.483919
2012-01-31 07:00:00,8.418653
2012-01-31 08:00:00,8.577177
2012-01-31 09:00:00,9.590603
2012-01-31 10:00:00,9.432299
2012-01-31 11:00:00,12.590024
2012-01-31 12:00:00,12.426124
2012-01-31 13:00:00,13.982553
2012-01-31 14:00:00,15.499977
2012-01-31 15:00:00,17.322092
2012-01-31 16:00:00,17.345402
2012-01-31 17:00:00,17.405544
2012-01-31 18:00:00,17.492107
2012-01-31 19:00:00,16.189564
2012-01-31 20:00:00,11.127445
2012-01-31 21:00:00,14.957052
2012-01-31 22:00:00,15.278424
2012-01-31 23:00:00,17.898193
2012-02-20 00:00:00,37.599323
2012-02-20 01:00:00,41.222572
2012-02-20 02:00:00,45.821037
2012-02-20 03:00:00,47.463333
2012-02-20 05:00:00,51.381573
2012-02-20 06:00:00,51.587402
2012-02-20 07:00:00,51.734764
2012-02-20 08:00:00,51.827957
2012-02-20 09:00:00,52.33584
2012-02-20 10:00:00,53.119755
2012-02-20 11:00:00,55.318085
2012-02-20 12:00:00,54.344624
2012-02-20 13:00:00,55.08728
2012-02-20 14:00:00,55.9678
2012-02-20 15:00:00,56.265907
2012-02-20 16:00:00,55.276985
2012-02-20 17:00:00,55.905506
2012-02-20 18:00:00,56.775322
2012-02-20 19:00:00,56.85037
2012-02-20 20:00:00,56.60177
2012-02-20 21:00:00,57.24527
2012-02-20 22:00:00,57.94181
2012-02-20 23:00:00,57.82541
2012-02-21 00:00:00,47.80526
2012-02-21 01:00:00,47.465816
2012-02-21 02:00:00,45.8674
2012-02-21 04:00:00,48.208656
2012-02-21 05:00:00,47.556854
2012-02-21 06:00:00,48.15806
2012-02-21 07:00:00,48.53006
2012-02-21 08:00:00,47.145233
2012-02-21 09:00:00,46.843616
2012-02-21 10:00:00,47.28469
2012-02-21 11:00:00,49.894585
2012-02-21 12:00:00,50.370796
2012-02-21 13:00:00,47.283024
2012-02-21 14:00:00,49.37247
2012-02-21 15:00:00,47.464622
2012-02-21 16:00:00,48.06397
2012-02-21 17:00:00,52.029984
2012-02-21 18:00:00,52.15953
2012-02-21 19:00:00,48.40191
2012-02-21 20:00:00,48.74377
2012-02-21 21:00:00,48.07965
2012-02-21 22:00:00,50.07599
2012-02-21 23:00:00,47.763775
2012-02-22 00:00:00,49.245674
2012-02-22 01:00:00,48.827232
2012-02-22 02:00:00,49.183067
2012-02-22 03:00:00,51.49061
2012-02-22 04:00:00,48.896133
2012-02-22 05:00:00,47.7079
2012-02-22 06:00:00,48.867607
2012-02-22 07:00:00,49.44113
2012-02-22 08:00:00,47.817806
2012-02-22 09:00:00,49.215523
2012-02-22 10:00:00,48.23194
2012-02-22 11:00:00,49.01367
2012-02-22 12:00:00,50.332233
2012-02-22 13:00:00,50.39994
2012-02-22 14:00:00,50.162918
2012-02-22 15:00:00,52.339718
2012-02-22 16:00:00,52.775913
2012-02-22 17:00:00,52.735115
2012-02-22 18:00:00,53.953865
2012-02-22 19:00:00,53.84532
2012-02-22 20:00:00,52.55846
2012-02-22 21:00:00,54.89344
2012-02-22 22:00:00,53.484856
2012-02-22 23:00:00,55.17477
2012-02-23 00:00:00,53.308243
2012-02-23 01:00:00,52.222916
2012-02-23 02:00:00,52.533813
2012-02-23 03:00:00,53.225792
2012-02-23 04:00:00,50.41765
2012-02-23 05:00:00,50.41765
2012-02-23 06:00:00,50.610023
2012-02-23 07:00:00,50.796295
2012-02-23 08:00:00,50.317707
2012-02-23 09:00:00,50.76571
2012-02-23 10:00:00,50.52566
2012-02-23 11:00:00,50.20944
2012-02-23 12:00:00,53.622444
2012-02-23 13:00:00,52.818005
2012-02-23 14:00:00,53.450886
2012-02-23 15:00:00,52.984253
2012-02-23 16:00:00,53.31334
2012-02-23 17:00:00,53.172947
2012-02-23 18:00:00,52.74569
2012-02-23 19:00:00,53.05523
2012-02-23 20:00:00,51.96586
2012-02-23 21:00:00,51.103416
2012-02-23 22:00:00,51.536736
2012-02-23 23:00:00,50.593906
2012-02-24 00:00:00,52.49158
2012-02-24 01:00:00,51.067295
2012-02-24 02:00:00,53.712265
2012-02-24 03:00:00,51.729015
2012-02-24 04:00:00,51.183773
2012-02-24 05:00:00,53.597347
2012-02-24 06:00:00,53.345757
2012-02-24 07:00:00,51.94348
2012-02-24 08:00:00,51.733658
2012-02-24 09:00:00,55.195076
2012-02-24 10:00:00,54.627674
2012-02-24 11:00:00,53.002872
2012-02-24 12:00:00,52.21617
2012-02-24 13:00:00,52.47847
2012-02-24 14:00:00,52.446182
2012-02-24 15:00:00,54.8525
2012-02-24 16:00:00,55.020798
2012-02-24 17:00:00,54.31789
2012-02-24 18:00:00,52.873405
2012-02-24 19:00:00,53.858097
2012-02-24 20:00:00,50.772736
2012-02-24 21:00:00,53.98542
2012-02-24 22:00:00,42.40094
2012-02-24 23:00:00,19.432217
2012-02-25 00:00:00,18.574207
2012-02-25 01:00:00,10.419404
2012-02-25 02:00:00,9.088657
2012-02-25 03:00:00,8.086666
2012-02-25 04:00:00,8.109694
2012-02-25 05:00:00,7.0467405
2012-02-25 06:00:00,7.0467405
2012-02-25 07:00:00,7.127435
2012-02-25 08:00:00,6.0923676
2012-02-25 09:00:00,5.8526616
2012-02-25 10:00:00,7.201411
2012-02-25 11:00:00,8.087773
2012-02-25 12:00:00,10.741898
2012-02-25 13:00:00,10.557203
2012-02-25 14:00:00,11.755138
2012-02-25 15:00:00,11.809388
2012-02-25 16:00:00,15.197852
2012-02-25 17:00:00,9.335873
2012-02-25 18:00:00,9.631169
2012-02-25 19:00:00,8.699577
2012-02-25 20:00:00,8.651004
2012-02-25 21:00:00,7.00264
2012-02-25 22:00:00,7.3052073
2012-02-25 23:00:00,6.5225263
2012-02-26 00:00:00,6.128707
2012-02-26 01:00:00,5.9110055
2012-02-26 02:00:00,5.9110055
2012-02-26 03:00:00,5.670471
2012-02-26 04:00:00,5.670471
2012-02-26 05:00:00,5.5201054
2012-02-26 06:00:00,5.8343887
2012-02-26 07:00:00,5.1776485
2012-02-26 08:00:00,5.436642
2012-02-26 09:00:00,5.198768
2012-02-26 10:00:00,5.7634716
2012-02-26 11:00:00,6.751683
2012-02-26 12:00:00,7.031207
2012-02-26 13:00:00,8.305796
2012-02-26 14:00:00,11.83996
2012-02-26 15:00:00,12.779464
2012-02-26 16:00:00,15.022394
2012-02-26 17:00:00,14.83559
2012-02-26 18:00:00,9.562018
2012-02-26 19:00:00,10.836727
2012-02-26 20:00:00,8.335899
2012-02-26 21:00:00,7.426554
2012-02-26 22:00:00,7.5577903
2012-02-26 23:00:00,5.903044
2012-02-27 00:00:00,5.776616
2012-02-27 01:00:00,5.289561
2012-02-27 02:00:00,5.7758145
2012-02-27 03:00:00,5.612261
2012-02-27 04:00:00,5.5770698
2012-02-27 05:00:00,5.5770698
2012-02-27 06:00:00,5.62568
2012-02-27 07:00:00,5.9270916
2012-02-27 08:00:00,4.879232
2012-02-27 09:00:00,5.60158
2012-02-27 10:00:00,8.131817
2012-02-27 11:00:00,10.4081335
2012-02-27 12:00:00,11.4526825
2012-02-27 13:00:00,11.08348
2012-02-27 14:00:00,14.604267
2012-02-27 15:00:00,16.229927
2012-02-27 16:00:00,16.29752
2012-02-27 17:00:00,16.108273
2012-02-27 18:00:00,14.615693
2012-02-27 19:00:00,15.959227
2012-02-27 20:00:00,14.900407
2012-02-27 21:00:00,14.604267
2012-02-27 22:00:00,11.407518
2012-02-27 23:00:00,8.021556
2012-02-28 00:00:00,10.047189
2012-02-28 01:00:00,7.2839594
2012-02-28 02:00:00,7.50182
2012-02-28 03:00:00,11.847202
2012-02-28 04:00:00,10.497718
2012-02-28 05:00:00,10.497718
2012-02-28 06:00:00,7.671897
2012-02-28 07:00:00,6.7679214
2012-02-28 08:00:00,5.686917
2012-02-28 09:00:00,6.992777
2012-02-28 10:00:00,9.013998
2012-02-28 11:00:00,8.568068
2012-02-28 12:00:00,10.736017
2012-02-28 13:00:00,10.871792
2012-02-28 14:00:00,13.100851
2012-02-28 15:00:00,17.224337
2012-02-28 16:00:00,16.538645
2012-02-28 17:00:00,17.23155
2012-02-28 18:00:00,16.152737
2012-02-28 19:00:00,16.86198
2012-02-28 20:00:00,11.76341
2012-02-28 21:00:00,8.049785
2012-02-28 22:00:00,8.05895
2012-02-28 23:00:00,6.857381
2012-02-29 00:00:00,6.9853687
2012-02-29 01:00:00,6.8899174
2012-02-29 02:00:00,7.1777015
2012-02-29 03:00:00,5.8424215
2012-02-29 05:00:00,6.0001407
2012-02-29 06:00:00,7.2845697
2012-02-29 07:00:00,7.6648617
2012-02-29 08:00:00,7.449396
2012-02-29 09:00:00,6.76098
2012-02-29 10:00:00,6.82973
2012-02-29 11:00:00,7.173203
2012-02-29 12:00:00,6.0088706
2012-02-29 13:00:00,6.3920307
2012-02-29 14:00:00,6.850434
2012-02-29 15:00:00,8.364024
2012-02-29 16:00:00,7.7604194
2012-02-29 17:00:00,9.1374445
2012-02-29 18:00:00,9.588455
2012-02-29 19:00:00,10.609626
2012-02-29 20:00:00,8.7437725
2012-02-29 21:00:00,8.786842
2012-02-29 22:00:00,8.374029
2012-02-29 23:00:00,8.602131
2012-03-20 00:00:00,47.617714
2012-03-20 01:00:00,86.53702
2012-03-20 02:00:00,144.68544
2012-03-20 03:00:00,161.71745
2012-03-20 04:00:00,164.67456
2012-03-20 05:00:00,155.55019
2012-03-20 06:00:00,157.99907
2012-03-20 07:00:00,159.05836
2012-03-20 08:00:00,191.07251
2012-03-20 09:00:00,190.62244
2012-03-20 10:00:00,189.31638
2012-03-20 11:00:00,191.09543
2012-03-20 12:00:00,194.74527
2012-03-20 13:00:00,191.7332
2012-03-20 14:00:00,202.88354
2012-03-20 15:00:00,210.54926
2012-03-20 16:00:00,231.25983
2012-03-20 17:00:00,217.84048
2012-03-20 18:00:00,219.95587
2012-03-20 19:00:00,208.81393
2012-03-20 20:00:00,215.08037
2012-03-20 21:00:00,212.67627
2012-03-20 22:00:00,218.51778
2012-03-20 23:00:00,214.03284
2012-03-21 00:00:00,214.33685
2012-03-21 01:00:00,207.1368
2012-03-21 02:00:00,214.25569
2012-03-21 03:00:00,227.39113
2012-03-21 04:00:00,221.86618
2012-03-21 05:00:00,222.45277
2012-03-21 06:00:00,213.9049
2012-03-21 07:00:00,193.32736
2012-03-21 08:00:00,197.91681
2012-03-21 09:00:00,228.01483
2012-03-21 10:00:00,226.94228
2012-03-21 11:00:00,227.21521
2012-03-21 12:00:00,227.79669
2012-03-21 13:00:00,227.61124
2012-03-21 14:00:00,225.47739
2012-03-21 15:00:00,226.03574
2012-03-21 16:00:00,227.25272
2012-03-21 17:00:00,235.02637
2012-03-21 18:00:00,231.04504
2012-03-21 19:00:00,241.60104
2012-03-21 20:00:00,216.41115
2012-03-21 21:00:00,220.83551
2012-03-21 22:00:00,228.4953
2012-03-21 23:00:00,231.77458
2012-03-22 00:00:00,234.97215
2012-03-22 01:00:00,235.44621
2012-03-22 02:00:00,235.5531
2012-03-22 03:00:00,235.82161
2012-03-22 04:00:00,235.30197
2012-03-22 05:00:00,235.7187
2012-03-22 06:00:00,235.86404
2012-03-22 07:00:00,236.12411
2012-03-22 08:00:00,234.84717
2012-03-22 09:00:00,236.27966
2012-03-22 10:00:00,240.57425
2012-03-22 11:00:00,225.51892
2012-03-22 12:00:00,247.07668
2012-03-22 13:00:00,229.66809
2012-03-22 14:00:00,242.1127
2012-03-22 15:00:00,258.4497
2012-03-22 16:00:00,261.4856
2012-03-22 17:00:00,262.32916
2012-03-22 18:00:00,262.32916
2012-03-22 19:00:00,260.8009
2012-03-22 20:00:00,248.69199
2012-03-22 21:00:00,220.75134
2012-03-22 22:00:00,220.24861
2012-03-22 23:00:00,217.9816
2012-03-23 00:00:00,242.65952
2012-03-23 01:00:00,248.51686
2012-03-23 02:00:00,241.0286
2012-03-23 03:00:00,241.42084
2012-03-23 04:00:00,249.45383
2012-03-23 05:00:00,229.54993
2012-03-23 06:00:00,249.2811
2012-03-23 07:00:00,248.99887
2012-03-23 08:00:00,249.96384
2012-03-23 09:00:00,244.57896
2012-03-23 10:00:00,242.5145
2012-03-23 11:00:00,246.9349
2012-03-23 12:00:00,255.6174
2012-03-23 13:00:00,262.24323
2012-03-23 14:00:00,266.1682
2012-03-23 15:00:00,268.0417
2012-03-23 16:00:00,268.2945
2012-03-23 17:00:00,268.34125
2012-03-23 18:00:00,268.35477
2012-03-23 19:00:00,267.5128
2012-03-23 20:00:00,268.08765
2012-03-23 21:00:00,264.66266
2012-03-23 22:00:00,259.2474
2012-03-23 23:00:00,258.9757
2012-03-24 00:00:00,265.56616
2012-03-24 01:00:00,263.513
2012-03-24 02:00:00,261.4273
2012-03-24 03:00:00,261.4273
2012-03-24 04:00:00,265.01544
2012-03-24 05:00:00,259.5796
2012-03-24 06:00:00,259.6467
2012-03-24 07:00:00,265.29724
2012-03-24 08:00:00,260.3692
2012-03-24 09:00:00,258.84827
2012-03-24 10:00:00,268.9861
2012-03-24 11:00:00,260.14154
2012-03-24 12:00:00,260.93344
2012-03-24 13:00:00,261.49826
2012-03-24 14:00:00,269.59308
2012-03-24 15:00:00,266.22693
2012-03-24 16:00:00,263.358
2012-03-24 17:00:00,267.37537
2012-03-24 18:00:00,254.32878
2012-03-24 19:00:00,247.62535
2012-03-24 20:00:00,249.90906
2012-03-24 21:00:00,249.90906
2012-03-24 22:00:00,255.79967
2012-03-24 23:00:00,273.40652
2012-03-25 00:00:00,272.17926
2012-03-25 01:00:00,264.21838
2012-03-25 02:00:00,254.90106
2012-03-25 03:00:00,253.04561
2012-03-25 04:00:00,255.82051
2012-03-25 05:00:00,258.87015
2012-03-25 06:00:00,258.87015
2012-03-25 07:00:00,254.9837
2012-03-25 08:00:00,254.79272
2012-03-25 09:00:00,252.92029
2012-03-25 10:00:00,269.18356
2012-03-25 11:00:00,252.91264
2012-03-25 12:00:00,249.87158
2012-03-25 13:00:00,274.80273
2012-03-25 14:00:00,271.17706
2012-03-25 15:00:00,271.68198
2012-03-25 16:00:00,247.18393
2012-03-25 17:00:00,253.8411
2012-03-25 18:00:00,253.8411
2012-03-25 19:00:00,269.5508
2012-03-25 20:00:00,254.47849
2012-03-25 21:00:00,246.0632
2012-03-25 22:00:00,160.95734
2012-03-25 23:00:00,101.344734
2012-03-26 00:00:00,65.60727
2012-03-26 01:00:00,40.01609
2012-03-26 02:00:00,37.478035
2012-03-26 03:00:00,38.01829
2012-03-26 04:00:00,38.34934
2012-03-26 05:00:00,38.735424
2012-03-26 06:00:00,38.430492
2012-03-26 07:00:00,38.58818
2012-03-26 08:00:00,38.29505
2012-03-26 09:00:00,40.604195
2012-03-26 10:00:00,41.562107
2012-03-26 11:00:00,42.375347
2012-03-26 12:00:00,42.5907
2012-03-26 13:00:00,41.361088
2012-03-26 14:00:00,41.43135
2012-03-26 15:00:00,41.9578
2012-03-26 16:00:00,42.297897
2012-03-26 17:00:00,42.060303
2012-03-26 18:00:00,41.701015
2012-03-26 19:00:00,41.258324
2012-03-26 20:00:00,43.08912
2012-03-26 21:00:00,41.976883
2012-03-26 22:00:00,40.68721
2012-03-26 23:00:00,42.836834
2012-03-27 00:00:00,42.356438
2012-03-27 01:00:00,41.98857
2012-03-27 02:00:00,42.67876
2012-03-27 03:00:00,43.55987
2012-03-27 04:00:00,43.77011
2012-03-27 05:00:00,43.397636
2012-03-27 06:00:00,44.052654
2012-03-27 07:00:00,44.052654
2012-03-27 08:00:00,42.24725
2012-03-27 09:00:00,43.74415
2012-03-27 10:00:00,43.153095
2012-03-27 11:00:00,42.15207
2012-03-27 12:00:00,41.34646
2012-03-27 13:00:00,42.545074
2012-03-27 14:00:00,41.71887
2012-03-27 15:00:00,42.74228
2012-03-27 16:00:00,42.74228
2012-03-27 17:00:00,43.89884
2012-03-27 18:00:00,44.097324
2012-03-27 19:00:00,44.126213
2012-03-27 20:00:00,44.08319
2012-03-27 21:00:00,40.00607
2012-03-27 22:00:00,42.03273
2012-03-27 23:00:00,41.097847
2012-03-28 00:00:00,41.94271
2012-03-28 01:00:00,41.410923
2012-03-28 02:00:00,40.831547
2012-03-28 03:00:00,42.178883
2012-03-28 04:00:00,41.77732
2012-03-28 05:00:00,41.77732
2012-03-28 06:00:00,41.096115
2012-03-28 07:00:00,41.51816
2012-03-28 08:00:00,41.49863
2012-03-28 09:00:00,42.5079
2012-03-28 10:00:00,41.94505
2012-03-28 11:00:00,41.337624
2012-03-28 12:00:00,39.214195
2012-03-28 13:00:00,40.229584
2012-03-28 14:00:00,42.053093
2012-03-28 15:00:00,39.90937
2012-03-28 16:00:00,42.860836
2012-03-28 17:00:00,40.591415
2012-03-28 18:00:00,40.608116
2012-03-28 19:00:00,41.138737
2012-03-28 20:00:00,40.68132
2012-03-28 21:00:00,38.9327
2012-03-28 22:00:00,37.967136
2012-03-28 23:00:00,37.305683
2012-03-29 00:00:00,37.48565
2012-03-29 01:00:00,39.0267
2012-03-29 02:00:00,45.149426
2012-03-29 03:00:00,42.76452
2012-03-29 04:00:00,40.797768
2012-03-29 05:00:00,40.639626
2012-03-29 06:00:00,41.403778
2012-03-29 07:00:00,41.802105
2012-03-29 08:00:00,42.170692
2012-03-29 09:00:00,41.35965
2012-03-29 10:00:00,42.315865
2012-03-29 11:00:00,41.375023
2012-03-29 12:00:00,41.25622
2012-03-29 13:00:00,42.04287
2012-03-29 14:00:00,40.626
2012-03-29 15:00:00,41.320236
2012-03-29 16:00:00,41.018078
2012-03-29 17:00:00,41.044685
2012-03-29 18:00:00,40.399708
2012-03-29 19:00:00,41.81572
2012-03-29 20:00:00,42.639137
2012-03-29 21:00:00,42.253227
2012-03-29 22:00:00,42.170826
2012-03-29 23:00:00,42.17126
2012-03-30 00:00:00,43.528214
2012-03-30 01:00:00,42.4095
2012-03-30 02:00:00,42.046608
2012-03-30 03:00:00,43.476944
2012-03-30 04:00:00,46.234848
2012-03-30 05:00:00,46.033295
2012-03-30 06:00:00,47.791508
2012-03-30 07:00:00,46.449295
