datetime,count
2012-01-22 02:00:00,70.735405
2012-01-22 03:00:00,68.64855
2012-01-22 04:00:00,66.92811
2012-01-22 05:00:00,65.475624
2012-01-22 06:00:00,69.81582
2012-01-22 07:00:00,69.81582
2012-01-22 08:00:00,69.81582
2012-01-22 09:00:00,69.81582
2012-01-22 10:00:00,71.31886
2012-01-22 11:00:00,68.268265
2012-01-22 12:00:00,70.78464
2012-01-22 13:00:00,65.609825
2012-01-22 14:00:00,64.4558
2012-01-22 15:00:00,67.78258
2012-01-22 16:00:00,67.78258
2012-01-22 17:00:00,65.40984
2012-01-22 18:00:00,61.228413
2012-01-22 19:00:00,61.228413
2012-01-22 20:00:00,62.567337
2012-01-22 21:00:00,61.228413
2012-01-22 22:00:00,63.88027
2012-01-22 23:00:00,59.309242
2012-01-23 00:00:00,189.62701
2012-01-23 01:00:00,168.32358
2012-01-23 02:00:00,168.32358
2012-01-23 03:00:00,189.62701
2012-01-23 04:00:00,216.86998
2012-01-23 05:00:00,224.5201
2012-01-23 06:00:00,224.5201
2012-01-23 07:00:00,198.56049
2012-01-23 08:00:00,153.69234
2012-01-23 09:00:00,161.78757
2012-01-23 10:00:00,184.03984
2012-01-23 11:00:00,159.22928
2012-01-23 12:00:00,185.32224
2012-01-23 13:00:00,166.49306
2012-01-23 14:00:00,170.97662
2012-01-23 15:00:00,206.3981
2012-01-23 16:00:00,182.71751
2012-01-23 17:00:00,156.5694
2012-01-23 18:00:00,169.27953
2012-01-23 19:00:00,178.79971
2012-01-23 20:00:00,224.71815
2012-01-23 21:00:00,225.72676
2012-01-23 22:00:00,225.72676
2012-01-23 23:00:00,134.2524
2012-01-24 00:00:00,203.43295
2012-01-24 01:00:00,139.8146
2012-01-24 02:00:00,144.79988
2012-01-24 03:00:00,140.60422
2012-01-24 04:00:00,187.62558
2012-01-24 05:00:00,187.62558
2012-01-24 06:00:00,144.44966
2012-01-24 07:00:00,140.60422
2012-01-24 08:00:00,140.60422
2012-01-24 09:00:00,145.27963
2012-01-24 10:00:00,144.4032
2012-01-24 11:00:00,139.56961
2012-01-24 12:00:00,141.75754
2012-01-24 13:00:00,141.75754
2012-01-24 14:00:00,155.81056
2012-01-24 15:00:00,170.16493
2012-01-24 16:00:00,151.76593
2012-01-24 17:00:00,152.46503
2012-01-24 18:00:00,153.48248
2012-01-24 19:00:00,143.45592
2012-01-24 20:00:00,144.4984
2012-01-24 21:00:00,145.27115
2012-01-24 22:00:00,144.3665
2012-01-24 23:00:00,144.4984
2012-01-25 00:00:00,158.58873
2012-01-25 01:00:00,142.5192
2012-01-25 02:00:00,138.99243
2012-01-25 03:00:00,147.27545
2012-01-25 04:00:00,173.27592
2012-01-25 05:00:00,173.27592
2012-01-25 06:00:00,197.15108
2012-01-25 07:00:00,209.2866
2012-01-25 08:00:00,204.7419
2012-01-25 09:00:00,204.7419
2012-01-25 10:00:00,181.73172
2012-01-25 11:00:00,134.04654
2012-01-25 12:00:00,127.09484
2012-01-25 13:00:00,153.96902
2012-01-25 14:00:00,151.36282
2012-01-25 15:00:00,154.86711
2012-01-25 16:00:00,155.72884
2012-01-25 17:00:00,148.35579
2012-01-25 18:00:00,143.20068
2012-01-25 19:00:00,153.15779
2012-01-25 20:00:00,145.75677
2012-01-25 21:00:00,127.98172
2012-01-25 22:00:00,141.7685
2012-01-25 23:00:00,172.66203
2012-01-26 00:00:00,179.35907
2012-01-26 01:00:00,168.94998
2012-01-26 02:00:00,178.46658
2012-01-26 03:00:00,187.39777
2012-01-26 04:00:00,130.584
2012-01-26 05:00:00,166.85162
2012-01-26 06:00:00,166.03166
2012-01-26 07:00:00,179.8981
2012-01-26 08:00:00,179.8981
2012-01-26 09:00:00,155.30301
2012-01-26 10:00:00,163.45663
2012-01-26 11:00:00,144.56046
2012-01-26 12:00:00,164.3633
2012-01-26 13:00:00,165.67908
2012-01-26 14:00:00,169.4649
2012-01-26 15:00:00,173.98154
2012-01-26 16:00:00,158.28242
2012-01-26 17:00:00,151.64105
2012-01-26 18:00:00,151.64105
2012-01-26 19:00:00,167.26671
2012-01-26 20:00:00,156.48326
2012-01-26 21:00:00,167.26671
2012-01-26 22:00:00,162.06744
2012-01-26 23:00:00,140.9506
2012-01-27 00:00:00,139.75111
2012-01-27 01:00:00,169.87349
2012-01-27 02:00:00,151.28058
2012-01-27 03:00:00,134.10231
2012-01-27 04:00:00,187.1926
2012-01-27 05:00:00,137.78583
2012-01-27 06:00:00,156.73901
2012-01-27 07:00:00,172.6677
2012-01-27 08:00:00,162.64146
2012-01-27 09:00:00,162.64146
2012-01-27 10:00:00,154.80638
2012-01-27 11:00:00,153.89743
2012-01-27 12:00:00,177.77464
2012-01-27 13:00:00,228.18796
2012-01-27 14:00:00,257.77563
2012-01-27 15:00:00,202.27254
2012-01-27 16:00:00,198.58037
2012-01-27 17:00:00,194.96704
2012-01-27 18:00:00,185.49393
2012-01-27 19:00:00,146.42468
2012-01-27 20:00:00,143.15215
2012-01-27 21:00:00,147.96815
2012-01-27 22:00:00,144.16542
2012-01-27 23:00:00,129.3985
2012-01-28 00:00:00,99.72836
2012-01-28 01:00:00,93.27383
2012-01-28 02:00:00,52.58264
2012-01-28 03:00:00,46.794735
2012-01-28 04:00:00,57.043873
2012-01-28 05:00:00,34.86017
2012-01-28 06:00:00,38.53618
2012-01-28 07:00:00,34.971966
2012-01-28 08:00:00,44.180553
2012-01-28 09:00:00,37.286205
2012-01-28 10:00:00,37.700943
2012-01-28 11:00:00,90.21176
2012-01-28 12:00:00,142.17114
2012-01-28 13:00:00,167.57553
2012-01-28 14:00:00,152.08351
2012-01-28 15:00:00,181.02777
2012-01-28 16:00:00,219.4176
2012-01-28 17:00:00,215.7089
2012-01-28 18:00:00,178.67078
2012-01-28 19:00:00,188.96315
2012-01-28 20:00:00,241.44034
2012-01-28 21:00:00,207.83131
2012-01-28 22:00:00,189.95772
2012-01-28 23:00:00,192.90549
2012-01-29 00:00:00,149.79305
2012-01-29 01:00:00,181.25139
2012-01-29 02:00:00,159.6648
2012-01-29 03:00:00,137.20538
2012-01-29 04:00:00,110.44861
2012-01-29 05:00:00,45.53038
2012-01-29 06:00:00,77.43555
2012-01-29 07:00:00,90.02443
2012-01-29 08:00:00,77.23942
2012-01-29 09:00:00,58.18508
2012-01-29 10:00:00,91.44971
2012-01-29 11:00:00,143.0042
2012-01-29 12:00:00,190.63417
2012-01-29 13:00:00,190.63417
2012-01-29 14:00:00,197.30544
2012-01-29 15:00:00,218.94461
2012-01-29 16:00:00,228.22293
2012-01-29 17:00:00,228.22293
2012-01-29 18:00:00,243.87936
2012-01-29 19:00:00,190.17169
2012-01-29 20:00:00,137.66669
2012-01-29 21:00:00,192.67368
2012-01-29 22:00:00,200.84795
2012-01-29 23:00:00,186.29929
2012-01-30 00:00:00,226.04967
2012-01-30 01:00:00,171.2515
2012-01-30 02:00:00,140.70064
2012-01-30 03:00:00,113.25158
2012-01-30 04:00:00,101.719
2012-01-30 05:00:00,101.719
2012-01-30 06:00:00,94.2851
2012-01-30 07:00:00,99.2833
2012-01-30 08:00:00,90.377625
2012-01-30 09:00:00,90.377625
2012-01-30 10:00:00,114.70624
2012-01-30 11:00:00,152.61607
2012-01-30 12:00:00,185.75087
2012-01-30 13:00:00,194.5193
2012-01-30 14:00:00,248.69965
2012-01-30 15:00:00,248.44351
2012-01-30 16:00:00,274.21375
2012-01-30 17:00:00,257.36258
2012-01-30 18:00:00,268.22412
2012-01-30 19:00:00,156.67255
2012-01-30 20:00:00,165.94759
2012-01-30 21:00:00,157.95844
2012-01-30 22:00:00,138.68738
2012-01-30 23:00:00,114.84646
2012-01-31 00:00:00,133.89655
2012-01-31 01:00:00,141.65608
2012-01-31 02:00:00,136.46992
2012-01-31 03:00:00,127.72335
2012-01-31 04:00:00,122.51254
2012-01-31 05:00:00,122.51254
2012-01-31 06:00:00,125.96069
2012-01-31 07:00:00,114.84646
2012-01-31 08:00:00,123.93107
2012-01-31 09:00:00,100.717125
2012-01-31 10:00:00,141.53944
2012-01-31 11:00:00,217.1248
2012-01-31 12:00:00,168.78845
2012-01-31 13:00:00,297.00198
2012-01-31 14:00:00,365.37527
2012-01-31 15:00:00,360.5524
2012-01-31 16:00:00,360.5524
2012-01-31 17:00:00,359.2527
2012-01-31 18:00:00,363.60242
2012-01-31 19:00:00,390.01706
2012-01-31 20:00:00,142.98494
2012-01-31 21:00:00,281.90472
2012-01-31 22:00:00,206.99315
2012-01-31 23:00:00,105.63755
2012-02-20 00:00:00,67.88668
2012-02-20 01:00:00,67.88668
2012-02-20 02:00:00,67.88668
2012-02-20 03:00:00,88.232895
2012-02-20 05:00:00,93.07205
2012-02-20 06:00:00,90.69682
2012-02-20 07:00:00,89.80776
2012-02-20 08:00:00,91.33864
2012-02-20 09:00:00,91.33864
2012-02-20 10:00:00,99.888664
2012-02-20 11:00:00,85.88156
2012-02-20 12:00:00,83.33392
2012-02-20 13:00:00,130.09035
2012-02-20 14:00:00,137.6992
2012-02-20 15:00:00,141.68192
2012-02-20 16:00:00,163.07455
2012-02-20 17:00:00,139.61626
2012-02-20 18:00:00,141.68192
2012-02-20 19:00:00,141.68192
2012-02-20 20:00:00,151.24234
2012-02-20 21:00:00,142.47287
2012-02-20 22:00:00,137.31187
2012-02-20 23:00:00,135.44022
2012-02-21 00:00:00,137.67656
2012-02-21 01:00:00,120.9034
2012-02-21 02:00:00,125.96656
2012-02-21 04:00:00,134.59283
2012-02-21 05:00:00,148.77562
2012-02-21 06:00:00,138.73932
2012-02-21 07:00:00,134.59283
2012-02-21 08:00:00,165.77837
2012-02-21 09:00:00,203.6856
2012-02-21 10:00:00,202.81097
2012-02-21 11:00:00,218.9024
2012-02-21 12:00:00,111.430176
2012-02-21 13:00:00,143.91652
2012-02-21 14:00:00,135.01662
2012-02-21 15:00:00,143.91652
2012-02-21 16:00:00,193.02704
2012-02-21 17:00:00,239.5424
2012-02-21 18:00:00,239.5424
2012-02-21 19:00:00,189.20886
2012-02-21 20:00:00,111.2713
2012-02-21 21:00:00,148.61223
2012-02-21 22:00:00,187.04259
2012-02-21 23:00:00,159.67497
2012-02-22 00:00:00,159.67497
2012-02-22 01:00:00,165.02925
2012-02-22 02:00:00,155.17111
2012-02-22 03:00:00,183.19821
2012-02-22 04:00:00,155.64374
2012-02-22 05:00:00,148.16747
2012-02-22 06:00:00,176.55963
2012-02-22 07:00:00,142.28021
2012-02-22 08:00:00,141.93875
2012-02-22 09:00:00,140.09555
2012-02-22 10:00:00,158.4111
2012-02-22 11:00:00,158.64713
2012-02-22 12:00:00,146.59642
2012-02-22 13:00:00,194.40149
2012-02-22 14:00:00,194.39758
2012-02-22 15:00:00,375.3225
2012-02-22 16:00:00,360.06064
2012-02-22 17:00:00,360.5777
2012-02-22 18:00:00,244.94878
2012-02-22 19:00:00,195.21785
2012-02-22 20:00:00,137.58778
2012-02-22 21:00:00,312.9065
2012-02-22 22:00:00,144.38576
2012-02-22 23:00:00,169.75648
2012-02-23 00:00:00,144.38576
2012-02-23 01:00:00,156.01535
2012-02-23 02:00:00,154.4537
2012-02-23 03:00:00,126.51511
2012-02-23 04:00:00,157.24434
2012-02-23 05:00:00,157.24434
2012-02-23 06:00:00,171.6044
2012-02-23 07:00:00,179.19566
2012-02-23 08:00:00,162.70444
2012-02-23 09:00:00,192.07819
2012-02-23 10:00:00,174.48288
2012-02-23 11:00:00,213.27223
2012-02-23 12:00:00,301.06174
2012-02-23 13:00:00,304.8858
2012-02-23 14:00:00,327.56985
2012-02-23 15:00:00,365.7251
2012-02-23 16:00:00,372.19614
2012-02-23 17:00:00,379.8549
2012-02-23 18:00:00,339.96365
2012-02-23 19:00:00,311.18417
2012-02-23 20:00:00,164.4446
2012-02-23 21:00:00,129.1439
2012-02-23 22:00:00,185.0482
2012-02-23 23:00:00,145.7926
2012-02-24 00:00:00,144.51973
2012-02-24 01:00:00,142.22197
2012-02-24 02:00:00,137.56151
2012-02-24 03:00:00,176.07059
2012-02-24 04:00:00,180.58954
2012-02-24 05:00:00,188.69664
2012-02-24 06:00:00,182.31453
2012-02-24 07:00:00,168.28899
2012-02-24 08:00:00,173.8318
2012-02-24 09:00:00,175.53654
2012-02-24 10:00:00,172.96399
2012-02-24 11:00:00,202.69637
2012-02-24 12:00:00,165.90144
2012-02-24 13:00:00,166.71788
2012-02-24 14:00:00,120.959015
2012-02-24 15:00:00,172.96114
2012-02-24 16:00:00,172.96114
2012-02-24 17:00:00,146.3778
2012-02-24 18:00:00,141.7813
2012-02-24 19:00:00,171.5282
2012-02-24 20:00:00,188.50842
2012-02-24 21:00:00,232.2972
2012-02-24 22:00:00,252.65842
2012-02-24 23:00:00,225.3309
2012-02-25 00:00:00,224.88477
2012-02-25 01:00:00,214.5367
2012-02-25 02:00:00,169.70605
2012-02-25 03:00:00,139.87355
2012-02-25 04:00:00,144.80482
2012-02-25 05:00:00,127.914154
2012-02-25 06:00:00,127.914154
2012-02-25 07:00:00,94.07197
2012-02-25 08:00:00,84.54132
2012-02-25 09:00:00,84.14335
2012-02-25 10:00:00,99.25755
2012-02-25 11:00:00,142.9859
2012-02-25 12:00:00,204.79024
2012-02-25 13:00:00,203.4073
2012-02-25 14:00:00,210.39862
2012-02-25 15:00:00,215.29317
2012-02-25 16:00:00,228.78984
2012-02-25 17:00:00,179.72404
2012-02-25 18:00:00,204.34654
2012-02-25 19:00:00,153.66484
2012-02-25 20:00:00,154.99014
2012-02-25 21:00:00,97.98108
2012-02-25 22:00:00,110.2594
2012-02-25 23:00:00,90.9973
2012-02-26 00:00:00,75.73801
2012-02-26 01:00:00,91.28465
2012-02-26 02:00:00,91.28465
2012-02-26 03:00:00,78.70727
2012-02-26 04:00:00,78.70727
2012-02-26 05:00:00,70.247986
2012-02-26 06:00:00,74.31135
2012-02-26 07:00:00,68.76936
2012-02-26 08:00:00,64.82897
2012-02-26 09:00:00,66.5764
2012-02-26 10:00:00,84.76498
2012-02-26 11:00:00,84.29453
2012-02-26 12:00:00,145.24998
2012-02-26 13:00:00,168.76149
2012-02-26 14:00:00,230.96048
2012-02-26 15:00:00,243.97488
2012-02-26 16:00:00,230.71303
2012-02-26 17:00:00,238.1418
2012-02-26 18:00:00,195.48602
2012-02-26 19:00:00,211.26588
2012-02-26 20:00:00,155.96432
2012-02-26 21:00:00,150.1026
2012-02-26 22:00:00,136.2666
2012-02-26 23:00:00,71.10442
2012-02-27 00:00:00,128.67546
2012-02-27 01:00:00,127.36684
2012-02-27 02:00:00,225.73451
2012-02-27 03:00:00,198.64386
2012-02-27 04:00:00,174.26376
2012-02-27 05:00:00,174.26376
2012-02-27 06:00:00,193.43509
2012-02-27 07:00:00,181.50241
2012-02-27 08:00:00,124.80989
2012-02-27 09:00:00,102.58238
2012-02-27 10:00:00,133.31575
2012-02-27 11:00:00,208.3097
2012-02-27 12:00:00,233.66693
2012-02-27 13:00:00,191.61885
2012-02-27 14:00:00,254.38222
2012-02-27 15:00:00,312.7695
2012-02-27 16:00:00,360.96344
2012-02-27 17:00:00,357.62537
2012-02-27 18:00:00,327.46402
2012-02-27 19:00:00,371.24133
2012-02-27 20:00:00,304.73688
2012-02-27 21:00:00,254.38222
2012-02-27 22:00:00,80.632324
2012-02-27 23:00:00,85.308395
2012-02-28 00:00:00,158.95319
2012-02-28 01:00:00,170.36583
2012-02-28 02:00:00,138.38202
2012-02-28 03:00:00,256.35056
2012-02-28 04:00:00,180.40193
2012-02-28 05:00:00,180.40193
2012-02-28 06:00:00,133.898
2012-02-28 07:00:00,135.61803
2012-02-28 08:00:00,128.63918
2012-02-28 09:00:00,140.27847
2012-02-28 10:00:00,154.18677
2012-02-28 11:00:00,205.74431
2012-02-28 12:00:00,250.13577
2012-02-28 13:00:00,254.2438
2012-02-28 14:00:00,250.5784
2012-02-28 15:00:00,253.7045
2012-02-28 16:00:00,261.6677
2012-02-28 17:00:00,253.7045
2012-02-28 18:00:00,232.21893
2012-02-28 19:00:00,229.42734
2012-02-28 20:00:00,226.09163
2012-02-28 21:00:00,164.40472
2012-02-28 22:00:00,164.40472
2012-02-28 23:00:00,105.124016
2012-02-29 00:00:00,116.28003
2012-02-29 01:00:00,113.07718
2012-02-29 02:00:00,93.79848
2012-02-29 03:00:00,147.27179
2012-02-29 05:00:00,143.78822
2012-02-29 06:00:00,205.1739
2012-02-29 07:00:00,185.79387
2012-02-29 08:00:00,183.65855
2012-02-29 09:00:00,181.7714
2012-02-29 10:00:00,181.7714
2012-02-29 11:00:00,182.50458
2012-02-29 12:00:00,155.3522
2012-02-29 13:00:00,180.1317
2012-02-29 14:00:00,180.1317
2012-02-29 15:00:00,150.51735
2012-02-29 16:00:00,149.18178
2012-02-29 17:00:00,182.31453
2012-02-29 18:00:00,199.6456
2012-02-29 19:00:00,173.47472
2012-02-29 20:00:00,152.28464
2012-02-29 21:00:00,152.28464
2012-02-29 22:00:00,144.14476
2012-02-29 23:00:00,144.14476
2012-03-20 00:00:00,198.49661
2012-03-20 01:00:00,145.66463
2012-03-20 02:00:00,114.14785
2012-03-20 03:00:00,240.6089
2012-03-20 04:00:00,196.16469
2012-03-20 05:00:00,177.44978
2012-03-20 06:00:00,210.48647
2012-03-20 07:00:00,107.93591
2012-03-20 08:00:00,233.87323
2012-03-20 09:00:00,233.38441
2012-03-20 10:00:00,115.19361
2012-03-20 11:00:00,134.15292
2012-03-20 12:00:00,226.37279
2012-03-20 13:00:00,203.29385
2012-03-20 14:00:00,258.3955
2012-03-20 15:00:00,286.22202
2012-03-20 16:00:00,295.55466
2012-03-20 17:00:00,307.93915
2012-03-20 18:00:00,306.0022
2012-03-20 19:00:00,255.12733
2012-03-20 20:00:00,282.38055
2012-03-20 21:00:00,242.73795
2012-03-20 22:00:00,187.99646
2012-03-20 23:00:00,163.9136
2012-03-21 00:00:00,136.85483
2012-03-21 01:00:00,114.257614
2012-03-21 02:00:00,120.901634
2012-03-21 03:00:00,221.74434
2012-03-21 04:00:00,208.45749
2012-03-21 05:00:00,208.45749
2012-03-21 06:00:00,183.11597
2012-03-21 07:00:00,118.59271
2012-03-21 08:00:00,92.59747
2012-03-21 09:00:00,214.23317
2012-03-21 10:00:00,224.70029
2012-03-21 11:00:00,224.70029
2012-03-21 12:00:00,182.42735
2012-03-21 13:00:00,206.50076
2012-03-21 14:00:00,209.49268
2012-03-21 15:00:00,209.49268
2012-03-21 16:00:00,227.68105
2012-03-21 17:00:00,254.07907
2012-03-21 18:00:00,262.431
2012-03-21 19:00:00,264.26797
2012-03-21 20:00:00,150.23836
2012-03-21 21:00:00,115.75596
2012-03-21 22:00:00,141.58057
2012-03-21 23:00:00,177.55898
2012-03-22 00:00:00,114.257614
2012-03-22 01:00:00,114.257614
2012-03-22 02:00:00,114.257614
2012-03-22 03:00:00,114.257614
2012-03-22 04:00:00,177.5283
2012-03-22 05:00:00,177.5283
2012-03-22 06:00:00,177.5283
2012-03-22 07:00:00,177.5283
2012-03-22 08:00:00,179.63283
2012-03-22 09:00:00,179.63283
2012-03-22 10:00:00,188.5852
2012-03-22 11:00:00,185.41936
2012-03-22 12:00:00,254.7417
2012-03-22 13:00:00,136.46547
2012-03-22 14:00:00,247.50806
2012-03-22 15:00:00,305.1645
2012-03-22 16:00:00,295.5734
2012-03-22 17:00:00,317.1869
2012-03-22 18:00:00,317.1869
2012-03-22 19:00:00,302.42493
2012-03-22 20:00:00,354.7821
2012-03-22 21:00:00,180.39555
2012-03-22 22:00:00,133.2506
2012-03-22 23:00:00,96.727776
2012-03-23 00:00:00,89.09718
2012-03-23 01:00:00,120.87125
2012-03-23 02:00:00,110.59104
2012-03-23 03:00:00,131.36777
2012-03-23 04:00:00,191.44345
2012-03-23 05:00:00,167.76918
2012-03-23 06:00:00,195.37555
2012-03-23 07:00:00,186.95602
2012-03-23 08:00:00,183.00905
2012-03-23 09:00:00,214.1991
2012-03-23 10:00:00,247.76552
2012-03-23 11:00:00,217.81291
2012-03-23 12:00:00,267.75458
2012-03-23 13:00:00,309.32974
2012-03-23 14:00:00,332.05692
2012-03-23 15:00:00,342.59073
2012-03-23 16:00:00,332.65045
2012-03-23 17:00:00,332.65045
2012-03-23 18:00:00,461.04333
2012-03-23 19:00:00,323.58966
2012-03-23 20:00:00,413.5806
2012-03-23 21:00:00,331.158
2012-03-23 22:00:00,303.15585
2012-03-23 23:00:00,316.5875
2012-03-24 00:00:00,236.52742
2012-03-24 01:00:00,206.70728
2012-03-24 02:00:00,167.82007
2012-03-24 03:00:00,167.82007
2012-03-24 04:00:00,140.5721
2012-03-24 05:00:00,191.23079
2012-03-24 06:00:00,191.23079
2012-03-24 07:00:00,157.6799
2012-03-24 08:00:00,139.80405
2012-03-24 09:00:00,191.0939
2012-03-24 10:00:00,176.12953
2012-03-24 11:00:00,139.80405
2012-03-24 12:00:00,102.10377
2012-03-24 13:00:00,119.071884
2012-03-24 14:00:00,134.7252
2012-03-24 15:00:00,126.12133
2012-03-24 16:00:00,135.82983
2012-03-24 17:00:00,111.79045
2012-03-24 18:00:00,92.22383
2012-03-24 19:00:00,68.65173
2012-03-24 20:00:00,121.54832
2012-03-24 21:00:00,121.54832
2012-03-24 22:00:00,129.11479
2012-03-24 23:00:00,144.00748
2012-03-25 00:00:00,144.00748
2012-03-25 01:00:00,164.12035
2012-03-25 02:00:00,147.95958
2012-03-25 03:00:00,119.82796
2012-03-25 04:00:00,155.91524
2012-03-25 05:00:00,153.25188
2012-03-25 06:00:00,153.25188
2012-03-25 07:00:00,150.63162
2012-03-25 08:00:00,150.63162
2012-03-25 09:00:00,135.06845
2012-03-25 10:00:00,187.26564
2012-03-25 11:00:00,135.06845
2012-03-25 12:00:00,145.33849
2012-03-25 13:00:00,179.21733
2012-03-25 14:00:00,187.31796
2012-03-25 15:00:00,170.94208
2012-03-25 16:00:00,130.12024
2012-03-25 17:00:00,144.05502
2012-03-25 18:00:00,144.05502
2012-03-25 19:00:00,192.04141
2012-03-25 20:00:00,166.4542
2012-03-25 21:00:00,138.57893
2012-03-25 22:00:00,137.83194
2012-03-25 23:00:00,130.58386
2012-03-26 00:00:00,212.81476
2012-03-26 01:00:00,189.48296
2012-03-26 02:00:00,92.8983
2012-03-26 03:00:00,147.25842
2012-03-26 04:00:00,153.71759
2012-03-26 05:00:00,166.14989
2012-03-26 06:00:00,168.90097
2012-03-26 07:00:00,184.75719
2012-03-26 08:00:00,180.13455
2012-03-26 09:00:00,209.0273
2012-03-26 10:00:00,337.02716
2012-03-26 11:00:00,304.18814
2012-03-26 12:00:00,308.64478
2012-03-26 13:00:00,287.98737
2012-03-26 14:00:00,305.77435
2012-03-26 15:00:00,304.47006
2012-03-26 16:00:00,306.98932
2012-03-26 17:00:00,292.16092
2012-03-26 18:00:00,267.6953
2012-03-26 19:00:00,267.26932
2012-03-26 20:00:00,259.29236
2012-03-26 21:00:00,238.46257
2012-03-26 22:00:00,251.79022
2012-03-26 23:00:00,237.35205
2012-03-27 00:00:00,212.09381
2012-03-27 01:00:00,220.30379
2012-03-27 02:00:00,216.0816
2012-03-27 03:00:00,222.25027
2012-03-27 04:00:00,202.07515
2012-03-27 05:00:00,154.58519
2012-03-27 06:00:00,149.34149
2012-03-27 07:00:00,149.34149
2012-03-27 08:00:00,175.20395
2012-03-27 09:00:00,167.21242
2012-03-27 10:00:00,185.61603
2012-03-27 11:00:00,175.86736
2012-03-27 12:00:00,164.72623
2012-03-27 13:00:00,190.39816
2012-03-27 14:00:00,176.10454
2012-03-27 15:00:00,191.2
2012-03-27 16:00:00,191.2
2012-03-27 17:00:00,179.0914
2012-03-27 18:00:00,200.81758
2012-03-27 19:00:00,190.14899
2012-03-27 20:00:00,200.81758
2012-03-27 21:00:00,170.60355
2012-03-27 22:00:00,167.95905
2012-03-27 23:00:00,186.12656
2012-03-28 00:00:00,187.76393
2012-03-28 01:00:00,224.10318
2012-03-28 02:00:00,174.00536
2012-03-28 03:00:00,246.48947
2012-03-28 04:00:00,214.08443
2012-03-28 05:00:00,214.08443
2012-03-28 06:00:00,226.84962
2012-03-28 07:00:00,233.8323
2012-03-28 08:00:00,217.70447
2012-03-28 09:00:00,245.84196
2012-03-28 10:00:00,262.62378
2012-03-28 11:00:00,310.4732
2012-03-28 12:00:00,311.95392
2012-03-28 13:00:00,382.10245
2012-03-28 14:00:00,466.56912
2012-03-28 15:00:00,329.90152
2012-03-28 16:00:00,355.93176
2012-03-28 17:00:00,291.18994
2012-03-28 18:00:00,291.18994
2012-03-28 19:00:00,305.54605
2012-03-28 20:00:00,301.84705
2012-03-28 21:00:00,309.78787
2012-03-28 22:00:00,237.62836
2012-03-28 23:00:00,207.59425
2012-03-29 00:00:00,209.73369
2012-03-29 01:00:00,243.65094
2012-03-29 02:00:00,459.19995
2012-03-29 03:00:00,384.78412
2012-03-29 04:00:00,314.74768
2012-03-29 05:00:00,255.77765
2012-03-29 06:00:00,200.21872
2012-03-29 07:00:00,225.437
2012-03-29 08:00:00,235.2518
2012-03-29 09:00:00,250.25073
2012-03-29 10:00:00,242.21121
2012-03-29 11:00:00,314.83936
2012-03-29 12:00:00,317.84424
2012-03-29 13:00:00,281.06622
2012-03-29 14:00:00,314.38123
2012-03-29 15:00:00,324.46268
2012-03-29 16:00:00,329.42227
2012-03-29 17:00:00,318.84564
2012-03-29 18:00:00,307.00073
2012-03-29 19:00:00,238.46465
2012-03-29 20:00:00,231.21375
2012-03-29 21:00:00,185.30807
2012-03-29 22:00:00,171.64256
2012-03-29 23:00:00,194.63478
2012-03-30 00:00:00,187.86496
2012-03-30 01:00:00,175.4901
2012-03-30 02:00:00,188.93414
2012-03-30 03:00:00,145.33328
2012-03-30 04:00:00,136.71582
2012-03-30 05:00:00,135.2367
2012-03-30 06:00:00,150.8227
2012-03-30 07:00:00,142.62881
2012-03-30 08:00:00,135.70001
2012-03-30 09:00:00,155.32877
2012-03-30 10:00:00,198.84146
2012-03-30 11:00:00,149.92717
2012-03-30 12:00:00,156.85089
2012-03-30 13:00:00,137.82968
2012-03-30 14:00:00,136.11105
2012-03-30 15:00:00,132.8968
2012-03-30 16:00:00,162.00159
2012-03-30 17:00:00,189.52501
2012-03-30 18:00:00,180.60306
2012-03-30 19:00:00,180.59406
2012-03-30 20:00:00,169.53323
2012-03-30 21:00:00,160.24164
2012-03-30 22:00:00,155.01202
2012-03-30 23:00:00,157.32515
2012-03-31 00:00:00,138.00038
2012-03-31 01:00:00,220.47401
2012-03-31 02:00:00,237.89626
2012-03-31 03:00:00,165.10092
2012-03-31 04:00:00,205.81693
2012-03-31 05:00:00,141.68768
2012-03-31 06:00:00,134.20755
2012-03-31 07:00:00,134.20755
2012-03-31 08:00:00,133.87276
2012-03-31 09:00:00,220.47401
2012-03-31 10:00:00,202.94456
2012-03-31 11:00:00,142.89345
2012-03-31 12:00:00,119.77995
2012-03-31 13:00:00,215.9805
2012-03-31 14:00:00,220.50232
2012-03-31 15:00:00,271.64352
2012-03-31 16:00:00,240.86736
2012-03-31 17:00:00,210.47131
2012-03-31 18:00:00,270.77563
2012-03-31 19:00:00,209.1638
2012-03-31 20:00:00,249.55841
2012-03-31 21:00:00,249.55841
2012-03-31 22:00:00,219.83417
2012-03-31 23:00:00,107.08177
2012-04-20 00:00:00,135.32108
2012-04-20 01:00:00,149.00667
2012-04-20 02:00:00,135.4752
2012-04-20 03:00:00,123.371796
2012-04-20 04:00:00,146.74881
2012-04-20 05:00:00,131.37935
2012-04-20 06:00:00,134.81807
2012-04-20 07:00:00,131.37935
2012-04-20 08:00:00,124.63484
2012-04-20 09:00:00,101.83742
2012-04-20 10:00:00,150.59912
2012-04-20 11:00:00,208.35725
2012-04-20 12:00:00,293.8359
2012-04-20 13:00:00,402.42798
